"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"d20529cd9395ca681996c874041a2541","16396","10000144-010","Jeans Spoil, noir délavé","160.00",,"EUR","01/04/201605:28:00",,,"Jean de coupe REGULAR FIT confortable à jambes étroites avec parties en cuir minimalistes, en denim stretch souple.","Jean de coupe REGULAR FIT confortable à jambes étroites avec parties en cuir minimalistes, en denim stretch souple.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h82/h07/9130366402590.jpg","https://strellson.com/medias/sys_master/root/hcf/he0/9130497146910.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jeans-spoil-noir-delave/p/7613291051625?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613291051625",,"","0.00",,,
"4622332a6e84ec7ce17f848348baef90","16396","10000145-030","Pantalon de costume Mercer, gris clair chiné","130.00",,"EUR","01/04/201605:28:00",,,"Pantalon de costume moderne à taille basse et à jambes étroites, en matière technologique légèrement chinée.","Pantalon de costume moderne à taille basse et à jambes étroites, en matière technologique légèrement chinée.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h6f/h52/9126343213086.jpg","https://strellson.com/medias/sys_master/root/hde/h2c/9126354288670.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-de-costume-mercer-gris-clair-chine/p/7613291294329?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291294329",,"","5.95",,,
"954c28c6a6e839cd717475731eba4237","16396","10000151-030","Veste de costume Vanyo, gris moyen","410.00",,"EUR","01/04/201605:28:00",,,"légante veste de costume estivale en mélange léger de twill et de lin au look élégant et légèrement brillant.","légante veste de costume estivale en mélange léger de twill et de lin au look élégant et légèrement brillant.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/h74/ha0/9126344589342.jpg","https://strellson.com/medias/sys_master/root/hd6/h95/9126355664926.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-vanyo-gris-moyen/p/7613291294299?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613291294299",,"","0.00",,,
"f0171f2392a4aaeb55bd7c706171225e","16396","10000154-030","Costume Drace-Madden, gris moyen","580.00",,"EUR","01/04/201605:28:00",,,"Costume SLIM FIT moderne présentant une microstructure tissée, en matière Guabello Biotech légère et élégante, confectionné en Italie.","Costume SLIM FIT moderne présentant une microstructure tissée, en matière Guabello Biotech légère et élégante, confectionné en Italie.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h87/h53/9128169242654.jpg","https://strellson.com/medias/sys_master/root/h1f/hb4/9128176582686.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-drace-madden-gris-moyen/p/7613291241798?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291241798",,"","0.00",,,
"4971e48cd6a29f47dcccc383e116d770","16396","10000155-030","Costume Drace-Madden, gris moyen","540.00",,"EUR","01/04/201605:28:00",,,"Costume SLIM FIT élégant et moderne présentant une microstructure tissée en fil peigné très fin et léger, confectionné en Italie.","Costume SLIM FIT élégant et moderne présentant une microstructure tissée en fil peigné très fin et léger, confectionné en Italie.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/hd3/h12/9128170651678.jpg","https://strellson.com/medias/sys_master/root/hfb/hc1/9128177991710.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-drace-madden-gris-moyen/p/7613291264629?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291264629",,"","0.00",,,
"3cb9a6d4d8d21edf44803cdf7c49723e","16396","10000156-019","Costume Allen-Mercer, anthracite","470.00",,"EUR","01/04/201605:28:00",,,"légant costume SLIM FIT en drap de laine léger présentant un micro motif tissé et une légère brillance.","légant costume SLIM FIT en drap de laine léger présentant un micro motif tissé et une légère brillance.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h2d/h17/9127795425310.jpg","https://strellson.com/medias/sys_master/root/h44/h82/9127797358622.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-allen-mercer-anthracite/p/7613291264568?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291264568",,"","0.00",,,
"69ffdc6814605153908b1ef39b48b3e7","16396","10000160-001","T-shirt à manches longues Togo, noir","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt à manches longues au look décontracté très long, en doux mélange de bambou et coton.","T-shirt à manches longues au look décontracté très long, en doux mélange de bambou et coton.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h85/hc9/9126307037214.jpg","https://strellson.com/medias/sys_master/root/h49/hcc/9126317817886.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-a-manches-longues-togo-noir/p/7613291238071?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291238071",,"","5.95",,,
"272f6b199b0cabcd1236c2595e6c4889","16396","10000160-030","T-shirt Togo, gris moyen","65.00",,"EUR","01/04/201605:28:00",,,"T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h02/h8b/9130662625310.jpg","https://strellson.com/medias/sys_master/root/hc7/hd6/9130727440414.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-togo-gris-moyen/p/7613291238033?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291238033",,"","5.95",,,
"3b6b51aeeb044d34e82f145e38254116","16396","10000160-100","T-shirt à manches longues Togo, blanc","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt à manches longues au look décontracté très long, en doux mélange de bambou et coton.","T-shirt à manches longues au look décontracté très long, en doux mélange de bambou et coton.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hfb/h31/9126309462046.jpg","https://strellson.com/medias/sys_master/root/h11/h2d/9126320242718.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-a-manches-longues-togo-blanc/p/7613291238101?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291238101",,"","5.95",,,
"27cb4b4d72c89e1deb2b973e99d8ea18","16396","10000160-330","T-shirt Togo, vert jonc","65.00",,"EUR","01/04/201605:28:00",,,"T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/hd2/h92/9133443907614.jpg","https://strellson.com/medias/sys_master/root/hac/h87/9133446889502.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-togo-vert-jonc/p/7613291236459?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291236459",,"","5.95",,,
"bb0df26d4081c4db50ec323f2df44033","16396","10000160-410","T-shirt Togo, bleu foncé","65.00",,"EUR","01/04/201605:28:00",,,"T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h7e/h33/9133443252254.jpg","https://strellson.com/medias/sys_master/root/hdf/h91/9133446234142.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-togo-bleu-fonce/p/7613291457274?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291457274",,"","5.95",,,
"548c87cc83f68b4c9c4dfbf550914a1c","16396","10000160-620","T-shirt Togo, rouge","65.00",,"EUR","01/04/201605:28:00",,,"T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","T-shirt décontracté à col V et poche-poitrine, confectionné dans un mélange de coton et de bambou agréablement doux et très confortable.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/ha2/ha8/9126310150174.jpg","https://strellson.com/medias/sys_master/root/h27/hcb/9126320930846.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-togo-rouge/p/7613291219636?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291219636",,"","5.95",,,
"87404cab34a428ffc28594de8e0c000f","16396","10000164-100","T-shirt Tabnit, blanc","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt tendance en coton tissé de façon irrégulière, à large col rond et imprimé ton sur ton.","T-shirt tendance en coton tissé de façon irrégulière, à large col rond et imprimé ton sur ton.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h42/h3e/9126307725342.jpg","https://strellson.com/medias/sys_master/root/h8f/hdd/9126318506014.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-tabnit-blanc/p/7613291232062?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291232062",,"","5.95",,,
"d456d0f0928538e9f6a8081266f55633","16396","10000164-330","T-shirt Theo, vert jonc structuré","75.00",,"EUR","01/04/201605:28:00",,,"T-shirt décontracté avec manches Raglan et effet de coloration.","T-shirt décontracté avec manches Raglan et effet de coloration.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h28/h89/9130652467230.jpg","https://strellson.com/medias/sys_master/root/hed/hd4/9130717282334.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/t-shirt-theo-vert-jonc-structure/p/7613291608270?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291608270",,"","5.95",,,
"16c95854fe644f607d0cd60525d7ecb8","16396","10000165-001","Polo Peng, noir","85.00",,"EUR","01/04/201605:28:00",,,"Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","categories / Vêtements / Polo",,,"https://strellson.com/medias/sys_master/root/he7/h89/9130654629918.jpg","https://strellson.com/medias/sys_master/root/h3d/h7a/9130719445022.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vetements/polo/polo-peng-noir/p/7613291092680?utm_source=zanox&utm_medium=affiliate&utm_campaign=polos&utm_content=productfeed]]","3 Ã  5 jours","","7613291092680",,"","5.95",,,
"7bbb55883dbe05e155909b2a22d0007f","16396","10000165-050","Polo Peng, gris lumière","85.00",,"EUR","01/04/201605:28:00",,,"Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","categories / Vêtements / Polo",,,"https://strellson.com/medias/sys_master/root/hd3/h52/9130650239006.jpg","https://strellson.com/medias/sys_master/root/hbe/h04/9130715054110.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vetements/polo/polo-peng-gris-lumiere/p/7613291092697?utm_source=zanox&utm_medium=affiliate&utm_campaign=polos&utm_content=productfeed]]","3 Ã  5 jours","","7613291092697",,"","5.95",,,
"75e1a10af68010c3937184662b373b71","16396","10000165-410","Polo Peng, bleu foncé","85.00",,"EUR","01/04/201605:28:00",,,"Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","categories / Vêtements / Polo",,,"https://strellson.com/medias/sys_master/root/h3b/h81/9130671079454.jpg","https://strellson.com/medias/sys_master/root/h82/h49/9130735894558.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vetements/polo/polo-peng-bleu-fonce/p/7613291236381?utm_source=zanox&utm_medium=affiliate&utm_campaign=polos&utm_content=productfeed]]","3 Ã  5 jours","","7613291236381",,"","5.95",,,
"13e80468fb7cf02000e4dbd8aff74ea2","16396","10000165-450","Polo Peng, bleu ciel","85.00",,"EUR","01/04/201605:28:00",,,"Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","categories / Vêtements / Polo",,,"https://strellson.com/medias/sys_master/root/h70/h0d/9130671865886.jpg","https://strellson.com/medias/sys_master/root/h85/h5b/9130736680990.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vetements/polo/polo-peng-bleu-ciel/p/7613291364923?utm_source=zanox&utm_medium=affiliate&utm_campaign=polos&utm_content=productfeed]]","3 Ã  5 jours","","7613291364923",,"","5.95",,,
"8e12c82ce95c80b7c3e2eca28958d6e5","16396","10000165-625","Polo Peng, rouge clair","85.00",,"EUR","01/04/201605:28:00",,,"Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","Polo tendance d`apparence délavée pour des looks casual désinvoltes en piqué pur coton.","categories / Vêtements / Polo",,,"https://strellson.com/medias/sys_master/root/h0e/h6b/9130669375518.jpg","https://strellson.com/medias/sys_master/root/h8c/h50/9130734190622.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vetements/polo/polo-peng-rouge-clair/p/7613291236404?utm_source=zanox&utm_medium=affiliate&utm_campaign=polos&utm_content=productfeed]]","3 Ã  5 jours","","7613291236404",,"","5.95",,,
"8b383c4140b1b65d05fa440a0ef6918e","16396","10000167-001","Pull-over Morris, noir","160.00",,"EUR","01/04/201605:28:00",,,"Pull-over en maille tendance orné de fines structures, en coton mélangé agréablement léger.","Pull-over en maille tendance orné de fines structures, en coton mélangé agréablement léger.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/h5a/h5c/9126342787102.jpg","https://strellson.com/medias/sys_master/root/h06/hb5/9126353862686.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-over-morris-noir/p/7613291264858?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291264858",,"","0.00",,,
"5474979774d91f8242e58f4fbac315e4","16396","10000168-001","Sweat-shirt Salko, noir","130.00",,"EUR","01/04/201605:28:00",,,"Sweat-shirt minimaliste avec empiècement dos ondulé et partie avant à l`aspect néoprène.","Sweat-shirt minimaliste avec empiècement dos ondulé et partie avant à l`aspect néoprène.","categories / Vêtements / T-Shirts & Sweat",,,"https://strellson.com/medias/sys_master/root/h00/ha4/9126308904990.jpg","https://strellson.com/medias/sys_master/root/h13/hf0/9126319685662.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[t-shirts-sweat/sweat-shirt-salko-noir/p/7613291232109?utm_source=zanox&utm_medium=affiliate&utm_campaign=tshirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291232109",,"","5.95",,,
